logFC	AveExpr	t	P.Value	adj.P.Val	B	p.value.log10
Q9UGR2_S233	-0.82034262059649	-0.211563129851519	-5.31986657674823	0.000158833710454576	0.00129592017093964	0.488319686718786	2.88742175030818
Q96ST2_S248	0.462098785900032	-0.225623911162638	5.31057669516519	0.00016132871203242	0.00130956112675296	0.472140051467959	2.88287422507997
Q8IXM2_S96	-0.681886335395824	-0.302469740573748	-5.28108157377607	0.000169526483091453	0.00136911997258123	0.420695015567491	2.86355849405221
Q9UFC0_S243	-0.336719498661574	-0.158269689290965	-5.26937357556141	0.000172900695327364	0.00138931821346382	0.400242464551778	2.85719827080413
Q9Y4H2_S1176	0.675246065905538	-0.828601063062155	5.26047837413345	0.000175511323933188	0.00140320862501358	0.384691578159529	2.85287775451945
Q9Y4H2_S915	0.737034613205403	0.293028569522068	5.24330882814275	0.000180667967390141	0.00143721368058857	0.354646029798256	2.84247865747362
O43491_S598	-0.989276546640792	-0.826117846076001	-5.225702011157	0.000186121216098462	0.00147322813339628	0.323795462338754	2.83172999626425
Q8WX93_S1121	0.499605710509017	-0.463112217094444	5.21908751527962	0.000188214239152171	0.00148242007173814	0.312195183646477	2.82902871336934
Q9Y4B5_S1808	0.801024867752366	-1.17095874035473	5.19623141387138	0.000195638558678373	0.00153330515693247	0.272067342484947	2.81437140366929
P38159_S352	-0.291809422468666	0.403306686166403	-5.19066569392586	0.000197492529833286	0.0015347556521582	0.262285543859646	2.8139607585363
P20810_S243	-0.327118803380605	1.4202509803044	-5.18800764267028	0.000198384429008734	0.0015347556521582	0.257612588145507	2.8139607585363
Q9NYF8_S660	-0.518578755858612	0.717126638341013	-5.18602435503373	0.000199052663162726	0.0015347556521582	0.254125299807201	2.8139607585363
Q9UKV3_S710	-0.341292177996644	-0.542164065148193	-5.18416221820974	0.000199682225013669	0.0015347556521582	0.250850574442627	2.8139607585363
Q52LW3_S1029	0.361374786774191	1.01284034891747	5.17802991565985	0.000201770260945983	0.00154334848637048	0.240063246714148	2.81153599965326
Q07866_S521	0.251074593301249	-0.0665686877157304	5.16880385615011	0.000204954925214193	0.00156020711012336	0.223824587323196	2.80681774727794
O00499_S333	-1.70928782466932	-1.53469556839469	-5.25267191698912	0.000234402738234017	0.001718593348066	0.193799117260678	2.76482687350701
Q5T5Y3_S1080	-0.345868745675093	-0.495938730608677	-5.14873826417742	0.000212064396304228	0.00159839027612367	0.188469729388622	2.79631717115931
Q9NPI6_S353	-0.461908919583646	0.438395837615447	-5.14667512261277	0.00021280989922042	0.00159839027612367	0.184831626045185	2.79631717115931
Q92797_S1243	0.401508400930088	-0.595557325544318	5.14619232580808	0.000212984750809691	0.00159839027612367	0.183980193099238	2.79631717115931
Q13595_T202	-1.45128668011933	-1.02646882385666	-5.12713974923441	0.000220006454148656	0.00164333459413385	0.150356407904167	2.78427400224253
Q08AE8_S387	0.437007871937714	-1.48429240398962	5.33512304985184	0.000280271265086183	0.00190166494635808	0.140200322036804	2.72086599884231
Q9Y4B5_S263	0.707836670411842	0.512120337020346	5.22004970059624	0.000246906180206955	0.00177023873101638	0.139615890070619	2.75196816156376
Q9UDY2_S966	-0.454447611302383	0.00244315896126191	-5.12043367569246	0.00022253526727566	0.00165445612259615	0.138510599436355	2.78134474616327
Q01105_S7	0.357134000497401	0.451541252168809	5.11633706672112	0.000224095030820708	0.00165830322807324	0.131271414566491	2.78033605385923
O14545_S326	-0.278045182337508	-0.0437328177879139	-5.10937388148223	0.000226772551953189	0.00167034782480335	0.118961767598159	2.77719308414352
P17096_T53	-0.546600893440022	-0.127109309970553	-5.0799753925334	0.000238451695143608	0.00174025984850221	0.0669229236685407	2.75938589979498
Q9NWB6_S77	-1.6383282068015	-0.879415698210199	-5.27907052991835	0.000304551182749832	0.00201054328529039	0.0530761025844999	2.69668657246885
P28290_S739	0.379446919122628	0.521146040391142	5.06218224373648	0.000245824747320093	0.00177023873101638	0.0353739901565007	2.75196816156376
Q96B23_S145	0.619011999552744	-0.651561096507264	5.06210883504124	0.000245855655583733	0.00177023873101638	0.0352437472253442	2.75196816156376
P36578_S295	-0.438598792907653	-0.202281509934548	-5.05937397141275	0.000247010055490657	0.00177023873101638	0.0303910249359465	2.75196816156376
Q71RC2_S643	-0.440345606292361	-0.248266371770624	-5.05327771841152	0.000249603777131395	0.00178080542339036	0.0195705037803995	2.74938353037633
Q8IYB3_S452	-0.413212810141795	-0.179132472214384	-5.04526852203553	0.000253054772638279	0.00179138171201755	0.0053475406405461	2.74681186375469
Q9H0B6_S582	-0.433579316861866	0.221893507138228	-5.04461609556469	0.0002533380799522	0.00179138171201755	0.00418858954060042	2.74681186375469
P18206_S290	0.345319573245869	0.665776257379984	5.03983360719957	0.000255424969522623	0.00179814657748006	-0.0043085045218394	2.7451749092679
Q8TEA8_S197	-0.319507258308488	-0.179019888068126	-5.03150436362542	0.000259102575038997	0.0018160008673438	-0.0191139654449906	2.74088394839063
Q9Y2D5_S720	0.340535361002386	0.217955929644057	5.025838729096	0.000261635742265621	0.00181774002595897	-0.0291897257607223	2.74046822967563
Q9BZL6_T199	-0.422275243653406	-1.29024295434729	-5.01916499317071	0.000264652910628904	0.00183070774265472	-0.0410634129002263	2.73738098168582
O14745_S290	0.323282855642851	-0.0431161709342815	5.01074392858813	0.000268512058312908	0.00184936227175687	-0.0560537781988275	2.73297800651849
O95817_S173	0.345261110030374	-0.616711520601405	5.00823065761499	0.00026967519267669	0.00184936737736472	-0.0605293634268396	2.73297680754613
Q9Y6X9_S615	-0.333173323441664	0.785327146439715	-5.00352309895384	0.000271868038098726	0.00185640364212477	-0.0689145984106787	2.73132758819896
Q8TEQ6_S778	0.504109807800426	-1.00722432102006	4.98375228354376	0.000281283173762559	0.00190166494635808	-0.104160811346168	2.72086599884231
Q9BW71_S196	0.458401079838434	-1.13807989621222	4.97994124927745	0.000283136902634067	0.00190166494635808	-0.110960428414028	2.72086599884231
Q9Y4E8_S229	-0.377877982143333	-0.549455995921144	-4.97965314822862	0.000283277556434232	0.00190166494635808	-0.111474528608906	2.72086599884231
Q9P2K5_S17	0.5195338862225	-0.0580542130246362	4.97453139062651	0.000285790279731368	0.00191047199601935	-0.120615720114939	2.71885932388157
Q8IYB3_S260	-1.13607071595867	-0.287365828952049	-5.2921007793958	0.000417237469187481	0.00263637428653603	-0.156403035064649	2.57899293283446
Q9Y2D5_S152	0.3564305103071	0.987642879793961	4.94544455795449	0.00030050900413011	0.0020004595212176	-0.172590130428977	2.69887023203289
Q9H6Y2_S14	-0.263765102189897	0.636715689170709	-4.93860382846634	0.000304084323521291	0.00201054328529039	-0.184828620551316	2.69668657246885
Q13428_S906	-0.401246684203784	0.240741763904387	-4.92773199495564	0.000309858245868116	0.00203712590568666	-0.204290700218875	2.69098212836108
Q6P996_S737	0.312635275546743	0.132428653340046	4.92458025064051	0.000311553437990598	0.00203984164544461	-0.209935435372502	2.69040354589712
O14683_S14	1.46874580085065	-1.96882364226723	5.38673665416377	0.000535276328852879	0.00318014656976407	-0.245334973239493	2.49755286335744
Q9Y5T5_S552	0.47367280654839	-0.853897459489109	4.89907154972405	0.000325635204101743	0.0021233016792044	-0.255665340055549	2.67298829678745
Q9UN86_T227	0.494802934238991	0.155112665035898	4.8820188135301	0.000335418464223116	0.00217816643501623	-0.286279701324953	2.66190893860801
P09651_S6	-0.317245646172068	0.815098097178555	-4.81555436176935	0.000376576490662912	0.00243550079936867	-0.405931496551059	2.61341172355009
B0FP48_S112	-0.450429229672205	1.12824262608779	-4.80452358491098	0.000383901864188588	0.00247148617146732	-0.425839773855259	2.60704181517376
Q9UBF8_S428	-0.343089045578965	-0.248300467772758	-4.80031700116507	0.000386734409709598	0.00247148617146732	-0.433435523318245	2.60704181517376
Q6UXY1_S465	-1.11552053590696	-0.862775510688328	-4.79837470425505	0.000388049623396549	0.00247148617146732	-0.43694338666078	2.60704181517376
P43243_S195	-0.692625851327442	0.329757155471236	-4.79792587733023	0.000388354206704482	0.00247148617146732	-0.437754047778454	2.60704181517376
Q9Y6G9_S510	-0.331291812506063	0.246586365038567	-4.75648738042104	0.000417577825397285	0.00263637428653603	-0.512699607053055	2.57899293283446
Q68CZ2_S332	0.466095985509767	-0.262055651170967	4.73150249980467	0.000436297565049121	0.00274367362052629	-0.557982273893391	2.56166755230744
Q13428_S381	-0.33138818261145	0.210281582978935	-4.72017862670521	0.000445067941247809	0.00278780745876089	-0.578529011446063	2.55473722429183
P59103_S37	-0.658966908609115	-0.210478576298569	-4.71655421409696	0.000447913710830032	0.00279463025070816	-0.58510842677864	2.5536756441996
Q13671_S333	-0.463193844887529	-1.22799763427162	-4.78944859694037	0.000497183246198111	0.00301915475076792	-0.588780883230791	2.52011462606861
Q96B36_T246	-0.393368946167014	-0.396733841978595	-4.7138921966286	0.000450015910727349	0.00279677857018442	-0.589941742909064	2.55334191673673
Q01082_S2138	0.429247271406612	0.0128140632134935	4.70067726746519	0.000460604985910371	0.00285144954312607	-0.613947324700368	2.54493430892397
P05455_T362	-2.62789537603938	-1.43946738938541	-5.29851748976546	0.000901090997643701	0.00480184032965089	-0.643254416300901	2.31859228515872
Q96B97_S587	-0.294449605818523	-0.610342982619358	-4.66960008374414	0.000486542604093253	0.00300034605857506	-0.670477335510425	2.52282865105968
Q9UNE7_S23	-0.30762285485616	0.0381599039752446	-4.66669038062805	0.000489047746208332	0.00300415044099404	-0.675775619515162	2.52227832264736
P52701_S227	0.390110250658509	-0.293946458498439	4.66273732770911	0.000492472706739636	0.00301355414008754	-0.682975235219796	2.52092100179685
P35611_S358	0.347085941701085	0.160567179075754	4.65829292487181	0.00049635321519319	0.00301915475076792	-0.691071788547356	2.52011462606861
Q765P7_S456	0.46055529807489	-1.33491739553749	4.729121742053	0.000549536174124363	0.00324984953999656	-0.692724567813729	2.48813674531708
O43314_S1006	0.477869962303523	-1.15632505570174	4.72474055865239	0.000553557024097465	0.00324984953999656	-0.700290821698981	2.48813674531708
P17096_S36	-0.592530066242757	-0.0891179143009696	-4.64584467851932	0.000507392410980372	0.00306943469912461	-0.713760801119301	2.5129416016098
Q66PJ3_S271	-0.352395062042162	0.18523586917834	-4.64129657089334	0.000511489182521344	0.00308249730830098	-0.72205471132982	2.51109729396679
P78367_S13	-0.381657763941239	-0.837659692075387	-4.61726383022011	0.000533715901699904	0.00318014656976407	-0.765918002004233	2.49755286335744
O00443_S884	-0.36955400915383	-0.967575336744036	-4.61518221926358	0.000535687794278297	0.00318014656976407	-0.769720184982933	2.49755286335744
Q9Y520_S1544	-0.36955400915383	-0.967575336744036	-4.61518221926358	0.000535687794278297	0.00318014656976407	-0.769720184982933	2.49755286335744
Q8IY81_S584	-1.34823231845917	-2.99129270187461	-4.98587226521173	0.000894604926665567	0.00479286882292231	-0.791049506847571	2.31940445714645
P61978_T118	-0.308370629637352	2.40457518369565	-4.59727778012504	0.000552964691142403	0.00324984953999656	-0.80244287337413	2.48813674531708
Q9Y2D5_S393	0.591446316294015	-0.656006945643623	4.58776079673963	0.00056238304563394	0.00328952730001323	-0.819850326429527	2.48286650501208
Q00613_S314	-0.457191093251386	0.532971754673944	-4.57304529100856	0.000577275753762515	0.00336427005214711	-0.846785262734093	2.47310915037412
P46821_S1016	0.312149940147427	0.527965726994096	4.54292400265466	0.000609052407829429	0.0035365050396227	-0.901989512200179	2.4514257186988
Q8NEY1_S808	0.906462723884047	-1.52241369482621	4.52759865165238	0.000625912562581611	0.00361704932970309	-0.93011295215864	2.4416455682437
Q8TEW0_S144	-0.554840243935413	0.415270780558377	-4.52620421368834	0.000627470531111284	0.00361704932970309	-0.932673075831385	2.4416455682437
P10636_T720	0.262604707318037	-0.34349861166534	4.52124475205444	0.000633044329200035	0.00363600551536915	-0.941780034563444	2.43937546667874
Q8TF74_S235	0.462664706869234	-0.178613849505643	4.48593897787693	0.00067423954869401	0.00385868748910853	-1.00668364951239	2.41356039304082
P46779_S115	-0.268832907280616	-0.707841548691832	-4.46789906665224	0.000696353885465389	0.00397096427159653	-1.0398953467216	2.40110402044513
P51608_S80	0.650576592155265	-1.23125234063349	4.46523806389026	0.000699679060789702	0.00397567637755863	-1.04479702529724	2.40058897466725
O14745_S280	-0.363964993700839	0.864839116519777	-4.43412448413663	0.000739803978928922	0.00418871220809934	-1.10216124830011	2.37791947748265
Q9UQ35_S2449	0.358736455487988	0.521725518451405	4.42746717862683	0.000748695241238462	0.00422402173337019	-1.11444761266611	2.37427385594336
Q8WXE1_S221	-0.380574453784293	-1.38156128602114	-4.42317282945674	0.000754489368177091	0.00423360882177736	-1.12237530509272	2.37328927253104
P12694_S347	0.426667271501656	-0.104495404930799	4.42226774508611	0.00075571647101494	0.00423360882177736	-1.12404638593366	2.37328927253104
Q96B23_S66	0.32066879305106	-0.485695382262566	4.41937793873057	0.000759648310222866	0.0042407033739108	-1.1293824383041	2.37256210423896
O75494_S133	-0.246530884784948	0.878758428949611	-4.41249081877888	0.000769104617152832	0.00426357298219566	-1.14210279669345	2.37022629853184
Q6P1X5_S790	-0.246530884784948	0.878758428949611	-4.41249081877888	0.000769104617152832	0.00426357298219566	-1.14210279669345	2.37022629853184
P46087_S786	-0.364942086923064	0.50862419170014	-4.40981473769529	0.000772811846500428	0.00426924877702146	-1.147046684227	2.36964853731607
P15336_S112	0.42856326158463	-0.229782564581187	4.40471430265298	0.000779928983876883	0.00429365748563363	-1.15647130166681	2.36717260313039
Q8TAP8_S45	0.289206710762858	-0.039022543963778	4.38892951551587	0.000802388755385141	0.00439720022202604	-1.18565417522231	2.3568237587739
Q12888_S1362	0.258215427922429	-0.363621293081534	4.38763182873918	0.000804264779767177	0.00439720022202604	-1.18805438137065	2.3568237587739
P23193_S100	-0.31600339516047	0.634776538478671	-4.38182205814488	0.000812719686913956	0.00442820897904145	-1.19880209224096	2.35377189178994
Q6PKG0_T526	-0.662829023271885	-0.440315918013406	-4.34579214051711	0.000867252003220338	0.00470920797653091	-1.26552519535346	2.32705212903802
Q96PU5_S448	0.403776701872801	0.784682968144449	4.33891923172328	0.000878077746799491	0.0047517744733265	-1.27826653110693	2.32314417983539
Q15599_T284	0.714902513453598	-1.4108777163659	4.51427095320664	0.00127298850229011	0.00619365353866532	-1.28430986262635	2.20805309191662
Q9UN36_S332	-0.447914607390188	-0.407550071393911	-4.33492669590985	0.000884430694546129	0.00476992961024709	-1.28567005667883	2.32148802978731
P12694_S337	0.754889937749443	-0.858170566324982	4.32852971795833	0.000894709013455642	0.00479286882292231	-1.29753523893286	2.31940445714645
Q8N3F8_S621	-0.290997495529445	0.206746699385828	-4.32378033015641	0.00090242002423986	0.00480184032965089	-1.30634683311383	2.31859228515872
Q9NYB0_S203	-0.250739728995902	0.0529166569000804	-4.30904300171256	0.000926788217935261	0.00491506684911667	-1.33370198827704	2.30847057101495
P30622_S147	-0.254757892571465	-0.381788314782513	-4.30273699382113	0.000937422356050002	0.00495494673912144	-1.34541296471243	2.30496100939868
Q9NYZ3_S536	-0.840869617103339	-1.77174677293167	-4.50430599161414	0.0012920414545057	0.00624813967817193	-1.34677614676105	2.20424927029893
Q09666_S5400	-1.08112644905027	-0.909264789702794	-4.34185749057306	0.00105716667930374	0.0054082063883352	-1.37018671802207	2.266946743175
Q9Y3Z3_T592	-0.30896776904096	0.571622567307914	-4.28571756247621	0.000966758046402694	0.00509308626432678	-1.37703740177278	2.29301896788355
Q6WCQ1_S993	-0.255841734107918	0.18778539073715	-4.27960050043279	0.000977532444452061	0.00513285187829449	-1.38840989690558	2.28964126824801
Q96T23_S604	0.670358783764849	-1.22191432832521	4.26736131803466	0.000999464698073217	0.00523075110077134	-1.41117396227881	2.28143594488048
P46100_S677	0.494142568177453	-0.46526340285535	4.26518369895029	0.00100341995738029	0.00523079988073364	-1.41522553219166	2.28143189483695
Q9UPQ0_S973	0.42050252223939	-0.39170885123999	4.26374087461284	0.00100604950565964	0.00523079988073364	-1.41791020193376	2.28143189483695
P18206_S346	0.333574633470086	-0.459429746667821	4.25770539754897	0.0010171266609345	0.00527116780959864	-1.4291423576908	2.2780931576377
Q09666_S5782	0.28723611552994	1.07409924681443	4.25105893076991	0.00102947122682389	0.00531782052557407	-1.44151514231911	2.27426632403117
P46821_S1881	0.357788496456423	-0.568296398539743	4.2455513842953	0.00103981779405934	0.0053538838522602	-1.45177057474718	2.27133105467871
P78333_T5	-1.11212598145221	-1.44714082332342	-4.4304395067263	0.00144309419704906	0.00658240915121914	-1.46276092393541	2.18161512620541
Q14978_S538	0.443589447326838	-0.0420241728699474	4.23702855448765	0.00105604131590932	0.0054082063883352	-1.46764566829071	2.266946743175
O95747_S339	1.18114971532395	-0.102340274358674	4.39381567534523	0.00152485272592603	0.00683391742802341	-1.47336755806346	2.16533027294294
P29966_S26	0.932336823279269	0.0573796361315436	4.22697242552406	0.00107552053883969	0.00547392485717237	-1.48638451469698	2.26170116862472
Q9Y2X3_S502	-0.332138531995146	0.0742943755339777	-4.22627045623984	0.00107689407938086	0.00547392485717237	-1.48769289324644	2.26170116862472
